room_number,building,start_time,end_time,course_code,instructor,booking_type
D307,BUCH,2026-03-25 11:00:00,2026-03-25 12:00:00,"WRDS_V 151-W/LEC/MWF/1.0-HROtto, JonathanLEC21-26, 28-34",Unknown,LEC
D307,BUCH,2026-03-27 11:00:00,2026-03-27 12:00:00,"WRDS_V 151-W/LEC/MWF/1.0-HROtto, JonathanLEC21-26, 28-34",Unknown,LEC
D307,BUCH,2026-03-25 12:00:00,2026-03-25 13:00:00,N/A,Unknown,OTHER
D307,BUCH,2026-03-27 12:00:00,2026-03-27 13:00:00,N/A,Unknown,OTHER
D307,BUCH,2026-03-23 13:00:00,2026-03-23 14:00:00,"JAPN_V 100-W/LEC/023Matsumoto, YasukoLEC21-26, 28-34",Unknown,LEC
D307,BUCH,2026-03-24 13:00:00,2026-03-24 14:00:00,"JAPN_V 100-W/LEC/023Matsumoto, YasukoLEC21-26, 28-34",Unknown,LEC
D307,BUCH,2026-03-26 13:00:00,2026-03-26 14:00:00,"JAPN_V 100-W/LEC/023Matsumoto, YasukoLEC21-26, 28-34",Unknown,LEC
D307,BUCH,2026-03-27 13:00:00,2026-03-27 14:00:00,"JAPN_V 100-W/LEC/023Matsumoto, YasukoLEC21-26, 28-34",Unknown,LEC
D307,BUCH,2026-03-23 14:00:00,2026-03-23 15:30:00,"WRDS_V 151-W/LEC/MW/1.5HRAndrews, ThomasLEC21-26, 28-34",Unknown,LEC
D307,BUCH,2026-03-24 14:00:00,2026-03-24 17:00:00,N/A,Unknown,OTHER
D307,BUCH,2026-03-25 14:00:00,2026-03-25 15:30:00,"WRDS_V 151-W/LEC/MW/1.5HRAndrews, ThomasLEC21-26, 28-34",Unknown,LEC
D307,BUCH,2026-03-26 14:00:00,2026-03-26 16:00:00,N/A,Unknown,OTHER
D307,BUCH,2026-03-27 14:00:00,2026-03-27 15:00:00,N/A,Unknown,OTHER
D307,BUCH,2026-03-23 16:00:00,2026-03-23 17:30:00,"ASTU_V 400J-W/LEC/001LEC21-26, 28-34",Unknown,LEC
D307,BUCH,2026-03-25 16:00:00,2026-03-25 17:30:00,"ASTU_V 400J-W/LEC/001LEC21-26, 28-34",Unknown,LEC
D307,BUCH,2026-03-27 16:00:00,2026-03-27 20:00:00,N/A,Unknown,OTHER
D312,BUCH,2026-03-23 09:00:00,2026-03-23 10:00:00,"ENGL_V 100-W/LEC/012Paltin, JudithLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-25 09:00:00,2026-03-25 10:00:00,"ENGL_V 100-W/LEC/012Paltin, JudithLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-27 09:00:00,2026-03-27 10:00:00,"ENGL_V 100-W/LEC/012Paltin, JudithLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-24 09:30:00,2026-03-24 11:00:00,"PHIL_V 360-W/001, HIST_V 393-W/LEC/201Korolev, AlexandreLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-26 09:30:00,2026-03-26 11:00:00,"PHIL_V 360-W/001, HIST_V 393-W/LEC/201Korolev, AlexandreLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-23 10:00:00,2026-03-23 11:00:00,"PORT_V 101-W/LEC/201Schaumloeffel, MarcoLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-25 10:00:00,2026-03-25 11:00:00,"PORT_V 101-W/LEC/201Schaumloeffel, MarcoLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-27 10:00:00,2026-03-27 11:00:00,"PORT_V 101-W/LEC/201Schaumloeffel, MarcoLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-23 11:00:00,2026-03-23 12:00:00,"ITAL_V 302-W/LEC/201Valmori, MichelaLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-24 11:00:00,2026-03-24 12:30:00,"ASIA_V 342-W/LEC/021Bailey, C. D. AlisonLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-25 11:00:00,2026-03-25 12:00:00,"ITAL_V 302-W/LEC/201Valmori, MichelaLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-26 11:00:00,2026-03-26 12:30:00,"ASIA_V 342-W/LEC/021Bailey, C. D. AlisonLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-27 11:00:00,2026-03-27 12:00:00,"ITAL_V 302-W/LEC/201Valmori, MichelaLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-23 12:00:00,2026-03-23 13:00:00,"ITAL_V 402-W/LEC/201Valmori, MichelaLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-25 12:00:00,2026-03-25 13:00:00,"ITAL_V 402-W/LEC/201Valmori, MichelaLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-27 12:00:00,2026-03-27 13:00:00,"ITAL_V 402-W/LEC/201Valmori, MichelaLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-25 13:00:00,2026-03-25 14:30:00,"WRDS_V 151-W/LEC/WF/1.5HRBurgess, DianeLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-26 13:00:00,2026-03-26 14:00:00,N/A,Unknown,OTHER
D312,BUCH,2026-03-27 13:00:00,2026-03-27 14:30:00,"WRDS_V 151-W/LEC/WF/1.5HRBurgess, DianeLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-23 14:00:00,2026-03-23 15:00:00,"VISA_V 110-W/LEC/227Hite, JoshuaLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-24 14:00:00,2026-03-24 15:30:00,"CHIN_V 143-W/LEC/022Lin, Pi-HuaLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-26 14:00:00,2026-03-26 15:30:00,"CHIN_V 143-W/LEC/022Lin, Pi-HuaLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-24 15:30:00,2026-03-24 17:00:00,"ECON_V 390-W/LEC/002Vaney, MichaelLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-26 15:30:00,2026-03-26 17:00:00,"ECON_V 390-W/LEC/002Vaney, MichaelLEC21-26, 28-34",Unknown,LEC
D312,BUCH,2026-03-25 16:30:00,2026-03-25 20:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-26 10:00:00,2026-03-26 12:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-23 11:00:00,2026-03-23 12:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-24 11:00:00,2026-03-24 12:30:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-25 11:00:00,2026-03-25 12:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-27 11:00:00,2026-03-27 12:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-23 12:00:00,2026-03-23 13:00:00,"LATN_V 102-W/LEC/001Erskine, MargaretLEC21-26, 28-34",Unknown,LEC
D313,BUCH,2026-03-25 12:00:00,2026-03-25 13:00:00,"LATN_V 102-W/LEC/001Erskine, MargaretLEC21-26, 28-34",Unknown,LEC
D313,BUCH,2026-03-26 12:00:00,2026-03-26 13:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-27 12:00:00,2026-03-27 13:00:00,"LATN_V 102-W/LEC/001Erskine, MargaretLEC21-26, 28-34",Unknown,LEC
D313,BUCH,2026-03-23 13:00:00,2026-03-23 14:00:00,"JAPN_V 101-W/LEC/023El-Khoury, Masumi AbeLEC21-26, 28-34",Unknown,LEC
D313,BUCH,2026-03-24 13:00:00,2026-03-24 14:00:00,"JAPN_V 101-W/LEC/023El-Khoury, Masumi AbeLEC21-26, 28-34",Unknown,LEC
D313,BUCH,2026-03-26 13:00:00,2026-03-26 14:00:00,"JAPN_V 101-W/LEC/023El-Khoury, Masumi AbeLEC21-26, 28-34",Unknown,LEC
D313,BUCH,2026-03-27 13:00:00,2026-03-27 14:00:00,"JAPN_V 101-W/LEC/023El-Khoury, Masumi AbeLEC21-26, 28-34",Unknown,LEC
D313,BUCH,2026-03-24 14:00:00,2026-03-24 17:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-25 14:00:00,2026-03-25 15:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-26 14:00:00,2026-03-26 16:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-27 14:00:00,2026-03-27 15:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-25 15:00:00,2026-03-25 16:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-27 15:30:00,2026-03-27 19:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-25 17:00:00,2026-03-25 19:00:00,N/A,Unknown,OTHER
D313,BUCH,2026-03-26 18:00:00,2026-03-26 20:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-23 09:30:00,2026-03-23 11:00:00,"ASIA_V 442-W/LEC/021Rusk, BruceLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-24 09:30:00,2026-03-24 11:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-25 09:30:00,2026-03-25 11:00:00,"ASIA_V 442-W/LEC/021Rusk, BruceLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-27 10:00:00,2026-03-27 11:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-23 11:00:00,2026-03-23 12:00:00,"SPAN_V 402-W/LEC/201Escobar Trujillo, Maria AdelaidaLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-24 11:00:00,2026-03-24 12:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-25 11:00:00,2026-03-25 12:00:00,"SPAN_V 402-W/LEC/201Escobar Trujillo, Maria AdelaidaLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-26 11:00:00,2026-03-26 12:30:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-27 11:00:00,2026-03-27 12:00:00,"SPAN_V 402-W/LEC/201Escobar Trujillo, Maria AdelaidaLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-23 12:00:00,2026-03-23 13:00:00,"ENGL_V 100-W/LEC/015Bose, SarikaLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-25 12:00:00,2026-03-25 13:00:00,"ENGL_V 100-W/LEC/015Bose, SarikaLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-27 12:00:00,2026-03-27 13:00:00,"ENGL_V 100-W/LEC/015Bose, SarikaLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-23 13:00:00,2026-03-23 14:00:00,"GERN_V 101-W/LEC/203Hempen, DanielaLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-25 13:00:00,2026-03-25 14:00:00,"GERN_V 101-W/LEC/203Hempen, DanielaLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-26 13:00:00,2026-03-26 14:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-27 13:00:00,2026-03-27 14:00:00,"GERN_V 101-W/LEC/203Hempen, DanielaLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-23 14:00:00,2026-03-23 17:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-24 14:00:00,2026-03-24 15:30:00,"CHIN_V 233-W/LEC/022Yang, LiLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-25 14:00:00,2026-03-25 17:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-26 14:00:00,2026-03-26 15:30:00,"CHIN_V 233-W/LEC/022Yang, LiLEC21-26, 28-34",Unknown,LEC
D314,BUCH,2026-03-27 14:00:00,2026-03-27 15:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-27 15:00:00,2026-03-27 16:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-24 16:00:00,2026-03-24 19:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-26 16:00:00,2026-03-26 17:00:00,N/A,Unknown,OTHER
D314,BUCH,2026-03-25 18:00:00,2026-03-25 21:00:00,"HPB_V 503-W/LEC/201Taghi Nazari, AlirezaLEC21-26, 28-34",Unknown,LEC
D315,BUCH,2026-03-23 09:00:00,2026-03-23 10:00:00,"GREK_V 401A-W/001, GREK_V 501A-W/LEC/001de Angelis, FrancoSEM21-26, 28-34",Unknown,LEC
D315,BUCH,2026-03-24 09:00:00,2026-03-24 12:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-25 09:00:00,2026-03-25 10:00:00,"GREK_V 401A-W/001, GREK_V 501A-W/LEC/001de Angelis, FrancoSEM21-26, 28-34",Unknown,LEC
D315,BUCH,2026-03-27 09:00:00,2026-03-27 10:00:00,"GREK_V 401A-W/001, GREK_V 501A-W/LEC/001de Angelis, FrancoSEM21-26, 28-34",Unknown,LEC
D315,BUCH,2026-03-25 10:00:00,2026-03-25 11:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-26 10:00:00,2026-03-26 11:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-27 10:00:00,2026-03-27 11:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-25 11:00:00,2026-03-25 12:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-26 11:00:00,2026-03-26 14:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-27 11:00:00,2026-03-27 12:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-25 12:00:00,2026-03-25 14:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-27 12:00:00,2026-03-27 14:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-23 14:00:00,2026-03-23 15:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-24 14:00:00,2026-03-24 16:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-25 14:00:00,2026-03-25 15:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-26 14:00:00,2026-03-26 16:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-27 14:00:00,2026-03-27 15:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-23 15:00:00,2026-03-23 18:00:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-25 15:00:00,2026-03-25 16:30:00,N/A,Unknown,OTHER
D315,BUCH,2026-03-26 16:00:00,2026-03-26 18:00:00,N/A,Unknown,OTHER
D316,BUCH,2026-03-24 09:30:00,2026-03-24 11:00:00,"ENGL_V 372A-W/LEC/001Moss, LauraLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-26 09:30:00,2026-03-26 11:00:00,"ENGL_V 372A-W/LEC/001Moss, LauraLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-23 10:00:00,2026-03-23 11:00:00,"FREN_V 102-W/LEC/201Blanc, MagaliLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-25 10:00:00,2026-03-25 11:00:00,"FREN_V 102-W/LEC/201Blanc, MagaliLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-27 10:00:00,2026-03-27 11:00:00,"FREN_V 102-W/LEC/201Blanc, MagaliLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-23 11:00:00,2026-03-23 12:00:00,"ENGL_V 223-W/LEC/002Bain, KimberlyLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-24 11:00:00,2026-03-24 12:30:00,"FREN_V 102-W/LEC/206Milet, SolineLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-25 11:00:00,2026-03-25 12:00:00,"ENGL_V 223-W/LEC/002Bain, KimberlyLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-26 11:00:00,2026-03-26 12:30:00,"FREN_V 102-W/LEC/206Milet, SolineLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-27 11:00:00,2026-03-27 12:00:00,"ENGL_V 223-W/LEC/002Bain, KimberlyLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-23 12:00:00,2026-03-23 13:00:00,"WRDS_V 151-W/LEC/MWF/1.0HRCowe, JenniferLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-25 12:00:00,2026-03-25 13:00:00,"WRDS_V 151-W/LEC/MWF/1.0HRCowe, JenniferLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-27 12:00:00,2026-03-27 13:00:00,"WRDS_V 151-W/LEC/MWF/1.0HRCowe, JenniferLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-23 13:00:00,2026-03-23 14:00:00,"ENGL_V 327A-W/LEC/001Dancygier, BarbaraLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-25 13:00:00,2026-03-25 14:00:00,"ENGL_V 327A-W/LEC/001Dancygier, BarbaraLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-27 13:00:00,2026-03-27 14:00:00,"ENGL_V 327A-W/LEC/001Dancygier, BarbaraLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-23 14:00:00,2026-03-23 15:00:00,"ENGL_V 328A-W/LEC/001Stickles, EliseLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-24 14:00:00,2026-03-24 15:30:00,"ENGL_V 309-W/LEC/001Smilges, Johnathan LoganLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-25 14:00:00,2026-03-25 15:00:00,"ENGL_V 328A-W/LEC/001Stickles, EliseLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-26 14:00:00,2026-03-26 15:30:00,"ENGL_V 309-W/LEC/001Smilges, Johnathan LoganLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-27 14:00:00,2026-03-27 15:00:00,"ENGL_V 328A-W/LEC/001Stickles, EliseLEC21-26, 28-34",Unknown,LEC
D316,BUCH,2026-03-24 16:00:00,2026-03-24 17:00:00,N/A,Unknown,OTHER
D316,BUCH,2026-03-25 16:00:00,2026-03-25 17:00:00,N/A,Unknown,OTHER
D316,BUCH,2026-03-26 16:00:00,2026-03-26 17:00:00,N/A,Unknown,OTHER
D316,BUCH,2026-03-27 16:00:00,2026-03-27 18:00:00,N/A,Unknown,OTHER
D316,BUCH,2026-03-24 17:00:00,2026-03-24 18:00:00,N/A,Unknown,OTHER
D316,BUCH,2026-03-26 17:00:00,2026-03-26 18:00:00,N/A,Unknown,OTHER
D317,BUCH,2026-03-23 10:00:00,2026-03-23 11:00:00,"JAPN_V 101-W/LEC/021Suzuki, MichikoLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-24 10:00:00,2026-03-24 11:00:00,"JAPN_V 101-W/LEC/021Suzuki, MichikoLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-26 10:00:00,2026-03-26 11:00:00,"JAPN_V 101-W/LEC/021Suzuki, MichikoLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-27 10:00:00,2026-03-27 11:00:00,"JAPN_V 101-W/LEC/021Suzuki, MichikoLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-23 11:00:00,2026-03-23 12:00:00,"ENGL_V 362A-W/LEC/001Mackie, GregoryLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-24 11:00:00,2026-03-24 12:30:00,"ENGL_V 347A-W/LEC/002Guy-Bray, StephenLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-25 11:00:00,2026-03-25 12:00:00,"ENGL_V 362A-W/LEC/001Mackie, GregoryLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-26 11:00:00,2026-03-26 12:30:00,"ENGL_V 347A-W/LEC/002Guy-Bray, StephenLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-27 11:00:00,2026-03-27 12:00:00,"ENGL_V 362A-W/LEC/001Mackie, GregoryLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-27 12:00:00,2026-03-27 13:00:00,N/A,Unknown,OTHER
D317,BUCH,2026-03-24 12:30:00,2026-03-24 14:00:00,"ENGL_V 375A-W/LEC/001Dinat, DeenaLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-26 12:30:00,2026-03-26 14:00:00,"ENGL_V 375A-W/LEC/001Dinat, DeenaLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-23 13:00:00,2026-03-23 14:00:00,"RUSS_V 102-W/LEC/201McEwen, DariyaLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-25 13:00:00,2026-03-25 14:00:00,"RUSS_V 102-W/LEC/201McEwen, DariyaLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-27 13:00:00,2026-03-27 14:00:00,"RUSS_V 102-W/LEC/201McEwen, DariyaLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-23 14:00:00,2026-03-23 15:00:00,"FREN_V 202-W/204Ollivier-Budisa, CecileLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-24 14:00:00,2026-03-24 15:30:00,"PHIL_V 240-W/LEC/004Heaton, JasperLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-25 14:00:00,2026-03-25 15:00:00,"FREN_V 202-W/204Ollivier-Budisa, CecileLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-26 14:00:00,2026-03-26 15:30:00,"PHIL_V 240-W/LEC/004Heaton, JasperLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-27 14:00:00,2026-03-27 15:00:00,"FREN_V 202-W/204Ollivier-Budisa, CecileLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-24 15:30:00,2026-03-24 17:00:00,"AMNE_V 300-W/LEC/101Soon, IsaacLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-26 15:30:00,2026-03-26 17:00:00,"AMNE_V 300-W/LEC/101Soon, IsaacLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-25 16:30:00,2026-03-25 20:00:00,N/A,Unknown,OTHER
D317,BUCH,2026-03-24 17:00:00,2026-03-24 18:30:00,"ANTH_V 400A-W/LEC/002Blackburn, CaroleLEC21-26, 28-34",Unknown,LEC
D317,BUCH,2026-03-26 17:00:00,2026-03-26 18:30:00,"ANTH_V 400A-W/LEC/002Blackburn, CaroleLEC21-26, 28-34",Unknown,LEC
D319,BUCH,2026-03-24 10:00:00,2026-03-24 12:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-25 10:00:00,2026-03-25 11:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-27 10:00:00,2026-03-27 11:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-23 11:00:00,2026-03-23 12:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-25 11:00:00,2026-03-25 12:30:00,"GMST_V 519B-W/SEM/201, GMST_V 346-W/LEC/201Kemple, ThomasLEC21-26, 28-34",Unknown,LEC
D319,BUCH,2026-03-27 11:00:00,2026-03-27 12:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-23 12:00:00,2026-03-23 13:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-27 12:00:00,2026-03-27 13:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-26 12:30:00,2026-03-26 13:30:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-23 13:00:00,2026-03-23 14:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-25 13:00:00,2026-03-25 14:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-27 13:00:00,2026-03-27 14:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-25 14:00:00,2026-03-25 15:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-26 14:00:00,2026-03-26 19:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-23 15:00:00,2026-03-23 16:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-24 15:00:00,2026-03-24 18:00:00,"FREN_V 495-W/LEC/201LEC21-26, 28-34",Unknown,LEC
D319,BUCH,2026-03-25 15:00:00,2026-03-25 16:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-23 16:00:00,2026-03-23 17:00:00,N/A,Unknown,OTHER
D319,BUCH,2026-03-25 16:00:00,2026-03-25 17:00:00,N/A,Unknown,OTHER
D322,BUCH,2026-03-24 09:30:00,2026-03-24 11:00:00,"ENGL_V 100-W/LEC/018Akinwole, TolulopeLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-26 09:30:00,2026-03-26 11:00:00,"ENGL_V 100-W/LEC/018Akinwole, TolulopeLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-23 10:00:00,2026-03-23 11:00:00,"ENGL_V 222-W/LEC/002McCormack, BrendanLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-25 10:00:00,2026-03-25 11:00:00,"ENGL_V 222-W/LEC/002McCormack, BrendanLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-27 10:00:00,2026-03-27 11:00:00,"ENGL_V 222-W/LEC/002McCormack, BrendanLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-23 11:00:00,2026-03-23 12:00:00,"THTR_V 325B-W/LEC/001Lachance, LindsayLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-24 11:00:00,2026-03-24 12:30:00,"ENGL_V 382A-W/LEC/001Al-Kassim, DinaLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-25 11:00:00,2026-03-25 12:00:00,"THTR_V 325B-W/LEC/001Lachance, LindsayLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-26 11:00:00,2026-03-26 12:30:00,"ENGL_V 382A-W/LEC/001Al-Kassim, DinaLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-27 11:00:00,2026-03-27 12:00:00,"THTR_V 325B-W/LEC/001Lachance, LindsayLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-27 12:00:00,2026-03-27 13:00:00,N/A,Unknown,OTHER
D322,BUCH,2026-03-23 12:30:00,2026-03-23 14:00:00,"RMST_V 302-W/LEC/201Piechocki, KatharinaLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-25 12:30:00,2026-03-25 14:00:00,"RMST_V 302-W/LEC/201Piechocki, KatharinaLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-24 13:00:00,2026-03-24 14:00:00,"CNTO_V 311-W/LEC/028Chan, Wun ChingLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-26 13:00:00,2026-03-26 14:00:00,"CNTO_V 311-W/LEC/028Chan, Wun ChingLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-27 13:00:00,2026-03-27 14:00:00,"CNTO_V 311-W/LEC/028Chan, Wun ChingLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-23 14:00:00,2026-03-23 15:30:00,"ECON_V 562-W/LEC/001Rehavi, MichalLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-24 14:00:00,2026-03-24 15:30:00,"ENGL_V 364A-W/LEC/001Dalziel, PamelaLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-25 14:00:00,2026-03-25 15:30:00,"ECON_V 562-W/LEC/001Rehavi, MichalLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-26 14:00:00,2026-03-26 15:30:00,"ENGL_V 364A-W/LEC/001Dalziel, PamelaLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-27 14:00:00,2026-03-27 15:00:00,N/A,Unknown,OTHER
D322,BUCH,2026-03-26 15:30:00,2026-03-26 17:00:00,"PUNJ_V 102-W/LEC/002Mann, GurinderpalLEC21-26, 28-34",Unknown,LEC
D322,BUCH,2026-03-25 16:30:00,2026-03-25 18:30:00,N/A,Unknown,OTHER
