room_number,building,start_time,end_time,course_code,instructor,booking_type
1212,CEME,2026-11-10 09:30:00,2026-11-10 11:00:00,"LARC_V 316-W/LEC/101England, KarinLEC3-16",Unknown,LEC
1212,CEME,2026-11-14 10:00:00,2026-11-14 12:00:00,N/A,Unknown,OTHER
1212,CEME,2026-11-11 11:00:00,2026-11-11 12:00:00,"CHBE_V 431-W/LEC/101Hong, Celestine Jia HueyLEC3-16",Unknown,LEC
1212,CEME,2026-11-13 12:00:00,2026-11-13 13:00:00,N/A,Unknown,OTHER
1212,CEME,2026-11-10 12:30:00,2026-11-10 14:00:00,"EECE_V 562-W/LEC/101Wang, ZhenLEC3-16",Unknown,LEC
1212,CEME,2026-11-12 12:30:00,2026-11-12 14:00:00,"EECE_V 562-W/LEC/101Wang, ZhenLEC3-16",Unknown,LEC
1212,CEME,2026-11-09 14:00:00,2026-11-09 15:00:00,N/A,Unknown,OTHER
1212,CEME,2026-11-10 14:00:00,2026-11-10 15:30:00,"CPSC_V 536S-W/LEC/101, CPSC_V 436T-W/LEC/101Shepherd, FrederickLEC3-16",Unknown,LEC
1212,CEME,2026-11-12 14:00:00,2026-11-12 15:30:00,"CPSC_V 536S-W/LEC/101, CPSC_V 436T-W/LEC/101Shepherd, FrederickLEC3-16",Unknown,LEC
1212,CEME,2026-11-12 15:30:00,2026-11-12 17:00:00,"DES_V 211-W/LEC/201Baechler, RileyLEC3-16",Unknown,LEC
1212,CEME,2026-11-09 17:00:00,2026-11-09 18:30:00,"CIVL_V 426-W/LEC/101Zadeh, PuyanLEC3-16",Unknown,LEC
1212,CEME,2026-11-12 17:00:00,2026-11-12 18:30:00,"CIVL_V 426-W/LEC/101Zadeh, PuyanLEC3-16",Unknown,LEC
1212,CEME,2026-11-10 18:30:00,2026-11-10 19:30:00,N/A,Unknown,OTHER
1215,CEME,2026-11-09 08:00:00,2026-11-09 09:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-10 08:00:00,2026-11-10 09:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-11 08:00:00,2026-11-11 09:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-12 08:00:00,2026-11-12 09:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-13 08:00:00,2026-11-13 09:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-09 09:00:00,2026-11-09 10:00:00,"WOOD_V 276-W/LEC/101Lam, FrankLEC3-16",Unknown,LEC
1215,CEME,2026-11-10 09:00:00,2026-11-10 10:30:00,"BMEG_V 420-W/LEC/101, ELEC_V 471-W/LEC/101Rohling, RobertLEC3-16",Unknown,LEC
1215,CEME,2026-11-11 09:00:00,2026-11-11 10:00:00,"WOOD_V 276-W/LEC/101Lam, FrankLEC3-16",Unknown,LEC
1215,CEME,2026-11-12 09:00:00,2026-11-12 10:30:00,"BMEG_V 420-W/LEC/101, ELEC_V 471-W/LEC/101Rohling, RobertLEC3-16",Unknown,LEC
1215,CEME,2026-11-13 09:00:00,2026-11-13 10:00:00,"WOOD_V 276-W/LEC/101Lam, FrankLEC3-16",Unknown,LEC
1215,CEME,2026-11-09 10:00:00,2026-11-09 11:00:00,"BEST_V 400-W/LEC/101Rojas Gaona, OrlandoLEC3-16",Unknown,LEC
1215,CEME,2026-11-11 10:00:00,2026-11-11 11:00:00,"BEST_V 400-W/LEC/101Rojas Gaona, OrlandoLEC3-16",Unknown,LEC
1215,CEME,2026-11-13 10:00:00,2026-11-13 11:00:00,"BEST_V 400-W/LEC/101Rojas Gaona, OrlandoLEC3-16",Unknown,LEC
1215,CEME,2026-11-14 10:00:00,2026-11-14 12:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-10 10:30:00,2026-11-10 12:00:00,"COMR_V 280-W/LEC/104Wong, MatthewLEC3-16",Unknown,LEC
1215,CEME,2026-11-12 10:30:00,2026-11-12 12:00:00,"COMR_V 280-W/LEC/104Wong, MatthewLEC3-16",Unknown,LEC
1215,CEME,2026-11-09 11:00:00,2026-11-09 12:00:00,"PCTH_V 400-W/LEC/001Bhagavatula, Sastry, Fedida, David, Bernatchez, Pascal, Horne, Andrew, Hackett, ",Unknown,LEC
1215,CEME,2026-11-11 11:00:00,2026-11-11 12:00:00,"PCTH_V 400-W/LEC/001Bhagavatula, Sastry, Fedida, David, Bernatchez, Pascal, Horne, Andrew, Hackett, ",Unknown,LEC
1215,CEME,2026-11-13 11:00:00,2026-11-13 12:00:00,"PCTH_V 400-W/LEC/001Bhagavatula, Sastry, Fedida, David, Bernatchez, Pascal, Horne, Andrew, Hackett, ",Unknown,LEC
1215,CEME,2026-11-09 12:00:00,2026-11-09 13:30:00,"BEST_V 404-W/LEC/101Joshi, JayaLEC3-16",Unknown,LEC
1215,CEME,2026-11-10 12:00:00,2026-11-10 13:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-11 12:00:00,2026-11-11 13:30:00,"BEST_V 404-W/LEC/101Joshi, JayaLEC3-16",Unknown,LEC
1215,CEME,2026-11-12 12:00:00,2026-11-12 13:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-13 12:00:00,2026-11-13 13:00:00,"MECH_V 515B-W/LEC/101, MECH_V 460-W/LEC/101Bacca, MattiaLEC3-16",Unknown,LEC
1215,CEME,2026-11-10 13:00:00,2026-11-10 14:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-12 13:00:00,2026-11-12 14:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-09 14:00:00,2026-11-09 15:30:00,"CIVL_V 406-W/LEC/101Beck, SaraLEC3-16",Unknown,LEC
1215,CEME,2026-11-10 14:00:00,2026-11-10 15:30:00,"MECH_V 540I-W/LEC/101Wen, KefeiLEC3-16",Unknown,LEC
1215,CEME,2026-11-11 14:00:00,2026-11-11 15:30:00,"CIVL_V 406-W/LEC/101Beck, SaraLEC3-16",Unknown,LEC
1215,CEME,2026-11-12 14:00:00,2026-11-12 15:30:00,"MECH_V 540I-W/LEC/101Wen, KefeiLEC3-16",Unknown,LEC
1215,CEME,2026-11-13 14:00:00,2026-11-13 15:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-13 15:00:00,2026-11-13 16:00:00,N/A,Unknown,OTHER
1215,CEME,2026-11-09 15:30:00,2026-11-09 18:30:00,"CIVL_V 524-W/LEC/101Coyle, StephenLEC3-16",Unknown,LEC
1215,CEME,2026-11-10 15:30:00,2026-11-10 17:00:00,"EECE_V 568-W/LEC/101Yedlin, MatthewLEC3-16",Unknown,LEC
1215,CEME,2026-11-12 15:30:00,2026-11-12 17:00:00,"EECE_V 568-W/LEC/101Yedlin, MatthewLEC3-16",Unknown,LEC
1215,CEME,2026-11-12 19:30:00,2026-11-12 20:30:00,N/A,Unknown,OTHER
1215,CEME,2026-11-12 20:30:00,2026-11-12 21:30:00,N/A,Unknown,OTHER
135,EOS,2026-11-09 09:00:00,2026-11-09 10:00:00,"EOSC_V 426-W/LEC/101Crowe, SeanLEC3-16",Unknown,LEC
135,EOS,2026-11-11 09:00:00,2026-11-11 10:00:00,"EOSC_V 426-W/LEC/101Crowe, SeanLEC3-16",Unknown,LEC
135,EOS,2026-11-13 09:00:00,2026-11-13 10:00:00,"EOSC_V 426-W/LEC/101Crowe, SeanLEC3-16",Unknown,LEC
135,EOS,2026-11-09 10:00:00,2026-11-09 11:00:00,"EOSC_V 470-W/LEC/101Lipsen, MichaelLEC3-16",Unknown,LEC
135,EOS,2026-11-10 10:00:00,2026-11-10 11:00:00,"EOSC_V 331-W/LEC/101Hickey, KennethLEC3-16",Unknown,LEC
135,EOS,2026-11-11 10:00:00,2026-11-11 11:00:00,"EOSC_V 470-W/LEC/101Lipsen, MichaelLEC3-16",Unknown,LEC
135,EOS,2026-11-12 10:00:00,2026-11-12 11:00:00,"EOSC_V 331-W/LEC/101Hickey, KennethLEC3-16",Unknown,LEC
135,EOS,2026-11-13 10:00:00,2026-11-13 11:00:00,"EOSC_V 470-W/LEC/101Lipsen, MichaelLEC3-16",Unknown,LEC
135,EOS,2026-11-09 11:00:00,2026-11-09 12:30:00,"CENS_V 308-W/LEC/101Nijdam, ElizabethLEC3-16",Unknown,LEC
135,EOS,2026-11-10 11:00:00,2026-11-10 12:00:00,"EOSC_V 321-W/LEC/101Kopylova, MayaLEC3-16",Unknown,LEC
135,EOS,2026-11-11 11:00:00,2026-11-11 12:30:00,"CENS_V 308-W/LEC/101Nijdam, ElizabethLEC3-16",Unknown,LEC
135,EOS,2026-11-12 11:00:00,2026-11-12 12:00:00,"EOSC_V 321-W/LEC/101Kopylova, MayaLEC3-16",Unknown,LEC
135,EOS,2026-11-13 11:00:00,2026-11-13 12:00:00,N/A,Unknown,OTHER
135,EOS,2026-11-10 12:00:00,2026-11-10 13:00:00,N/A,Unknown,OTHER
135,EOS,2026-11-12 12:00:00,2026-11-12 14:00:00,N/A,Unknown,OTHER
135,EOS,2026-11-10 14:00:00,2026-11-10 15:00:00,N/A,Unknown,OTHER
135,EOS,2026-11-12 14:00:00,2026-11-12 15:00:00,N/A,Unknown,OTHER
135,EOS,2026-11-13 14:00:00,2026-11-13 16:00:00,"ELEC_V 202-W/DIS/T1ALinares, LuisDIS4, 6, 8, 10, 12, 14, 16",Unknown,LEC
135,EOS,2026-11-10 15:00:00,2026-11-10 16:30:00,N/A,Unknown,OTHER
135,EOS,2026-11-12 15:00:00,2026-11-12 16:30:00,N/A,Unknown,OTHER
135,EOS,2026-11-09 16:00:00,2026-11-09 17:00:00,N/A,Unknown,OTHER
135,EOS,2026-11-10 17:00:00,2026-11-10 18:30:00,N/A,Unknown,OTHER
1012,ESB,2026-11-10 08:00:00,2026-11-10 09:30:00,"MINE_V 396-W/LEC/101Dunbar, W ScottLEC3-16",Unknown,LEC
1012,ESB,2026-11-12 08:00:00,2026-11-12 09:30:00,"MINE_V 396-W/LEC/101Dunbar, W ScottLEC3-16",Unknown,LEC
1012,ESB,2026-11-11 08:30:00,2026-11-11 10:00:00,N/A,Unknown,OTHER
1012,ESB,2026-11-10 09:30:00,2026-11-10 11:00:00,"PHYS_V 301-W/LEC/101Litinskaya, MarinaLEC3-16",Unknown,LEC
1012,ESB,2026-11-12 09:30:00,2026-11-12 11:00:00,"PHYS_V 301-W/LEC/101Litinskaya, MarinaLEC3-16",Unknown,LEC
1012,ESB,2026-11-09 10:00:00,2026-11-09 11:00:00,"FRST_V 385-W/LEC/101, FOPR_V 388-W/LEC/001Varhola Troya, AndresLEC3-16",Unknown,LEC
1012,ESB,2026-11-11 10:00:00,2026-11-11 11:00:00,"FRST_V 385-W/LEC/101, FOPR_V 388-W/LEC/001Varhola Troya, AndresLEC3-16",Unknown,LEC
1012,ESB,2026-11-13 10:00:00,2026-11-13 11:00:00,"FRST_V 385-W/LEC/101, FOPR_V 388-W/LEC/001Varhola Troya, AndresLEC3-16",Unknown,LEC
1012,ESB,2026-11-09 11:00:00,2026-11-09 12:00:00,"CHEM_V 304-W/LEC/111Krems, RomanLEC3-16",Unknown,LEC
1012,ESB,2026-11-10 11:00:00,2026-11-10 12:30:00,"EOSC_V 211-W/LEC/101Johnson, CatherineLEC3-16",Unknown,LEC
1012,ESB,2026-11-11 11:00:00,2026-11-11 12:00:00,"CHEM_V 304-W/LEC/111Krems, RomanLEC3-16",Unknown,LEC
1012,ESB,2026-11-12 11:00:00,2026-11-12 12:30:00,"EOSC_V 211-W/LEC/101Johnson, CatherineLEC3-16",Unknown,LEC
1012,ESB,2026-11-13 11:00:00,2026-11-13 12:00:00,"CHEM_V 304-W/LEC/111Krems, RomanLEC3-16",Unknown,LEC
1012,ESB,2026-11-09 12:00:00,2026-11-09 13:00:00,"FNH_V 200-W/LEC/101Madadi Noei, AzitaLEC3-16",Unknown,LEC
1012,ESB,2026-11-11 12:00:00,2026-11-11 13:00:00,"FNH_V 200-W/LEC/101Madadi Noei, AzitaLEC3-16",Unknown,LEC
1012,ESB,2026-11-13 12:00:00,2026-11-13 13:00:00,"FNH_V 200-W/LEC/101Madadi Noei, AzitaLEC3-16",Unknown,LEC
1012,ESB,2026-11-12 12:30:00,2026-11-12 14:00:00,N/A,Unknown,OTHER
1012,ESB,2026-11-09 13:00:00,2026-11-09 14:00:00,"STAT_V 203-W/LEC/103Agyeman, JonathanLEC3-16",Unknown,LEC
1012,ESB,2026-11-10 13:00:00,2026-11-10 14:00:00,"ELEC_V 204-W/DIS/T1ABayat, ShararehDIS3-16",Unknown,LEC
1012,ESB,2026-11-11 13:00:00,2026-11-11 14:00:00,"STAT_V 203-W/LEC/103Agyeman, JonathanLEC3-16",Unknown,LEC
1012,ESB,2026-11-13 13:00:00,2026-11-13 14:00:00,"STAT_V 203-W/LEC/103Agyeman, JonathanLEC3-16",Unknown,LEC
1012,ESB,2026-11-09 14:00:00,2026-11-09 15:00:00,"LING_V 313-W/LEC/001Islam, Md JahurulLEC3-16",Unknown,LEC
1012,ESB,2026-11-10 14:00:00,2026-11-10 15:30:00,"EOSC_V 478-W/LEC/101Pakhomov, YevheniiLEC3-16",Unknown,LEC
1012,ESB,2026-11-11 14:00:00,2026-11-11 15:00:00,"LING_V 313-W/LEC/001Islam, Md JahurulLEC3-16",Unknown,LEC
1012,ESB,2026-11-12 14:00:00,2026-11-12 15:30:00,"EOSC_V 478-W/LEC/101Pakhomov, YevheniiLEC3-16",Unknown,LEC
1012,ESB,2026-11-13 14:00:00,2026-11-13 15:00:00,"LING_V 313-W/LEC/001Islam, Md JahurulLEC3-16",Unknown,LEC
1012,ESB,2026-11-09 15:30:00,2026-11-09 17:00:00,"CPEN_V 411-W/LEC/101Aamodt, TorLEC3-16",Unknown,LEC
1012,ESB,2026-11-10 15:30:00,2026-11-10 17:00:00,"CPSC_V 203-W/LEC/101Mitchell, IanLEC3-16",Unknown,LEC
1012,ESB,2026-11-11 15:30:00,2026-11-11 17:00:00,"CPEN_V 411-W/LEC/101Aamodt, TorLEC3-16",Unknown,LEC
1012,ESB,2026-11-12 15:30:00,2026-11-12 17:00:00,"CPSC_V 203-W/LEC/101Mitchell, IanLEC3-16",Unknown,LEC
1012,ESB,2026-11-10 17:00:00,2026-11-10 19:00:00,N/A,Unknown,OTHER
1012,ESB,2026-11-12 17:00:00,2026-11-12 19:00:00,N/A,Unknown,OTHER
1012,ESB,2026-11-09 17:30:00,2026-11-09 19:30:00,"ELEC_V 221-W/DIS/T1ADi Matteo, OliviaDIS3-16",Unknown,LEC
1013,ESB,2026-11-09 09:00:00,2026-11-09 10:00:00,"STAT_V 200-W/LEC/101Agyeman, JonathanLEC3-16",Unknown,LEC
1013,ESB,2026-11-10 09:00:00,2026-11-10 10:00:00,"HIST_V 113-W/LEC/V01Lanthier, MichaelLEC3-16",Unknown,LEC
1013,ESB,2026-11-11 09:00:00,2026-11-11 10:00:00,"STAT_V 200-W/LEC/101Agyeman, JonathanLEC3-16",Unknown,LEC
1013,ESB,2026-11-12 09:00:00,2026-11-12 10:00:00,"HIST_V 113-W/LEC/V01Lanthier, MichaelLEC3-16",Unknown,LEC
1013,ESB,2026-11-13 09:00:00,2026-11-13 10:00:00,"STAT_V 200-W/LEC/101Agyeman, JonathanLEC3-16",Unknown,LEC
1013,ESB,2026-11-09 10:00:00,2026-11-09 11:00:00,"BIOL_V 200-W/LEC/101Pante, NellyLEC3-16",Unknown,LEC
1013,ESB,2026-11-10 10:00:00,2026-11-10 12:30:00,N/A,Unknown,OTHER
1013,ESB,2026-11-11 10:00:00,2026-11-11 11:00:00,"BIOL_V 200-W/LEC/101Pante, NellyLEC3-16",Unknown,LEC
1013,ESB,2026-11-12 10:00:00,2026-11-12 12:30:00,N/A,Unknown,OTHER
1013,ESB,2026-11-13 10:00:00,2026-11-13 11:00:00,"BIOL_V 200-W/LEC/101Pante, NellyLEC3-16",Unknown,LEC
1013,ESB,2026-11-09 11:00:00,2026-11-09 12:00:00,"PSYC_V 102-W/LEC/004Rivers, AndrewLEC3-16",Unknown,LEC
1013,ESB,2026-11-11 11:00:00,2026-11-11 12:00:00,"PSYC_V 102-W/LEC/004Rivers, AndrewLEC3-16",Unknown,LEC
1013,ESB,2026-11-13 11:00:00,2026-11-13 12:00:00,"PSYC_V 102-W/LEC/004Rivers, AndrewLEC3-16",Unknown,LEC
1013,ESB,2026-11-09 12:00:00,2026-11-09 13:00:00,"APSC_V 278-W/LEC/101Nakane, JonathanLEC3-16",Unknown,LEC
1013,ESB,2026-11-11 12:00:00,2026-11-11 13:00:00,"APSC_V 278-W/LEC/101Nakane, JonathanLEC3-16",Unknown,LEC
1013,ESB,2026-11-13 12:00:00,2026-11-13 13:00:00,"APSC_V 278-W/LEC/101Nakane, JonathanLEC3-16",Unknown,LEC
1013,ESB,2026-11-09 13:00:00,2026-11-09 14:00:00,"EOSC_V 114-W/LEC/102McCollor, Douglas, Porritt, Lucy, Prytulak, Julie, Smit, Matthijs, Tortell, Phil",Unknown,LEC
1013,ESB,2026-11-10 13:00:00,2026-11-10 14:00:00,"EOSC_V 220-W/LEC/101Porritt, LucyLEC3-16",Unknown,LEC
1013,ESB,2026-11-11 13:00:00,2026-11-11 14:00:00,"EOSC_V 114-W/LEC/102McCollor, Douglas, Porritt, Lucy, Prytulak, Julie, Smit, Matthijs, Tortell, Phil",Unknown,LEC
1013,ESB,2026-11-12 13:00:00,2026-11-12 14:00:00,"EOSC_V 220-W/LEC/101Porritt, LucyLEC3-16",Unknown,LEC
1013,ESB,2026-11-13 13:00:00,2026-11-13 14:00:00,"EOSC_V 114-W/LEC/102McCollor, Douglas, Porritt, Lucy, Prytulak, Julie, Smit, Matthijs, Tortell, Phil",Unknown,LEC
1013,ESB,2026-11-09 14:00:00,2026-11-09 16:00:00,N/A,Unknown,OTHER
1013,ESB,2026-11-10 14:00:00,2026-11-10 15:30:00,"PSYC_V 101-W/LEC/005Lolliot, SimonLEC3-16",Unknown,LEC
1013,ESB,2026-11-11 14:00:00,2026-11-11 15:30:00,N/A,Unknown,OTHER
1013,ESB,2026-11-12 14:00:00,2026-11-12 15:30:00,"PSYC_V 101-W/LEC/005Lolliot, SimonLEC3-16",Unknown,LEC
1013,ESB,2026-11-13 14:00:00,2026-11-13 15:30:00,N/A,Unknown,OTHER
1013,ESB,2026-11-10 15:30:00,2026-11-10 17:30:00,"CPEN_V 211-W/LEC/101Lemieux, GuyLEC3-16",Unknown,LEC
1013,ESB,2026-11-12 15:30:00,2026-11-12 17:30:00,"CPEN_V 211-W/LEC/101Lemieux, GuyLEC3-16",Unknown,LEC
1013,ESB,2026-11-09 16:00:00,2026-11-09 17:30:00,"STAT_V 201-W/LEC/202Agyeman, JonathanLEC3-16",Unknown,LEC
1013,ESB,2026-11-11 16:00:00,2026-11-11 17:30:00,"STAT_V 201-W/LEC/202Agyeman, JonathanLEC3-16",Unknown,LEC
2012,ESB,2026-11-10 09:00:00,2026-11-10 10:30:00,N/A,Unknown,OTHER
2012,ESB,2026-11-09 09:30:00,2026-11-09 11:00:00,"GEOG_V 220-W/LEC/101Kuus, MerjeLEC3-16",Unknown,LEC
2012,ESB,2026-11-11 09:30:00,2026-11-11 11:00:00,"GEOG_V 220-W/LEC/101Kuus, MerjeLEC3-16",Unknown,LEC
2012,ESB,2026-11-13 09:30:00,2026-11-13 12:30:00,N/A,Unknown,OTHER
2012,ESB,2026-11-10 11:00:00,2026-11-10 14:00:00,N/A,Unknown,OTHER
2012,ESB,2026-11-12 11:00:00,2026-11-12 12:00:00,N/A,Unknown,OTHER
2012,ESB,2026-11-12 12:00:00,2026-11-12 14:00:00,N/A,Unknown,OTHER
2012,ESB,2026-11-09 13:00:00,2026-11-09 14:00:00,"EOSC_V 350-W/LEC/101Heagy, LindseyLEC3-16",Unknown,LEC
2012,ESB,2026-11-11 13:00:00,2026-11-11 14:00:00,"EOSC_V 350-W/LEC/101Heagy, LindseyLEC3-16",Unknown,LEC
2012,ESB,2026-11-13 13:00:00,2026-11-13 14:00:00,"EOSC_V 350-W/LEC/101Heagy, LindseyLEC3-16",Unknown,LEC
2012,ESB,2026-11-09 14:00:00,2026-11-09 15:00:00,"EOSC_V 323-W/LEC/101Tarling, MatthewLEC3-16",Unknown,LEC
2012,ESB,2026-11-10 14:00:00,2026-11-10 15:30:00,"SOCI_V 302-W/LEC/101Robinson, OralLEC3-16",Unknown,LEC
2012,ESB,2026-11-11 14:00:00,2026-11-11 15:00:00,"EOSC_V 323-W/LEC/101Tarling, MatthewLEC3-16",Unknown,LEC
2012,ESB,2026-11-12 14:00:00,2026-11-12 15:30:00,"SOCI_V 302-W/LEC/101Robinson, OralLEC3-16",Unknown,LEC
2012,ESB,2026-11-09 15:00:00,2026-11-09 16:00:00,N/A,Unknown,OTHER
2012,ESB,2026-11-11 15:00:00,2026-11-11 17:00:00,N/A,Unknown,OTHER
2012,ESB,2026-11-13 15:00:00,2026-11-13 17:00:00,N/A,Unknown,OTHER
2012,ESB,2026-11-10 15:30:00,2026-11-10 17:00:00,"LING_V 327-W/LEC/001Morzycki, MarcinLEC3-16",Unknown,LEC
2012,ESB,2026-11-12 15:30:00,2026-11-12 17:00:00,"LING_V 327-W/LEC/001Morzycki, MarcinLEC3-16",Unknown,LEC
2012,ESB,2026-11-10 17:00:00,2026-11-10 19:00:00,N/A,Unknown,OTHER
2012,ESB,2026-11-12 17:00:00,2026-11-12 19:00:00,N/A,Unknown,OTHER
30,FNH,2026-11-10 10:00:00,2026-11-10 11:30:00,"APBI_V 420-W/LEC/106Frommel, AndreaLEC3-16",Unknown,LEC
30,FNH,2026-11-12 10:00:00,2026-11-12 11:30:00,"APBI_V 420-W/LEC/106Frommel, AndreaLEC3-16",Unknown,LEC
30,FNH,2026-11-09 11:00:00,2026-11-09 12:00:00,"APBI_V 426-W/LEC/001, BIOL_V 421-W/LEC/001Kronstad, JamesLEC3-16",Unknown,LEC
30,FNH,2026-11-11 11:00:00,2026-11-11 12:00:00,"APBI_V 426-W/LEC/001, BIOL_V 421-W/LEC/001Kronstad, JamesLEC3-16",Unknown,LEC
30,FNH,2026-11-13 11:00:00,2026-11-13 12:00:00,"APBI_V 426-W/LEC/001, BIOL_V 421-W/LEC/001Kronstad, JamesLEC3-16",Unknown,LEC
30,FNH,2026-11-10 12:30:00,2026-11-10 13:30:00,N/A,Unknown,OTHER
30,FNH,2026-11-09 13:00:00,2026-11-09 14:00:00,N/A,Unknown,OTHER
30,FNH,2026-11-11 13:00:00,2026-11-11 14:00:00,N/A,Unknown,OTHER
30,FNH,2026-11-12 13:00:00,2026-11-12 14:00:00,N/A,Unknown,OTHER
30,FNH,2026-11-09 14:00:00,2026-11-09 15:00:00,N/A,Unknown,OTHER
30,FNH,2026-11-10 14:00:00,2026-11-10 15:30:00,"NRES_V 225-W/LEC/102Leveridge, AubreyLEC3-16",Unknown,LEC
30,FNH,2026-11-11 14:00:00,2026-11-11 15:00:00,N/A,Unknown,OTHER
30,FNH,2026-11-12 14:00:00,2026-11-12 15:30:00,"NRES_V 225-W/LEC/102Leveridge, AubreyLEC3-16",Unknown,LEC
30,FNH,2026-11-13 14:00:00,2026-11-13 17:00:00,N/A,Unknown,OTHER
30,FNH,2026-11-09 15:00:00,2026-11-09 16:30:00,"NRES_V 225-W/LEC/101Leveridge, AubreyLEC3-16",Unknown,LEC
30,FNH,2026-11-11 15:00:00,2026-11-11 16:30:00,"NRES_V 225-W/LEC/101Leveridge, AubreyLEC3-16",Unknown,LEC
30,FNH,2026-11-12 15:30:00,2026-11-12 17:00:00,N/A,Unknown,OTHER
320,FNH,2026-11-10 09:00:00,2026-11-10 12:00:00,N/A,Unknown,OTHER
320,FNH,2026-11-12 09:30:00,2026-11-12 11:00:00,N/A,Unknown,OTHER
320,FNH,2026-11-13 09:30:00,2026-11-13 11:00:00,N/A,Unknown,OTHER
320,FNH,2026-11-11 10:00:00,2026-11-11 11:00:00,N/A,Unknown,OTHER
320,FNH,2026-11-11 11:00:00,2026-11-11 12:00:00,N/A,Unknown,OTHER
320,FNH,2026-11-09 12:00:00,2026-11-09 13:30:00,"ELEC_V 523-W/LEC/101Najarian, SiamakLEC3-16",Unknown,LEC
320,FNH,2026-11-11 12:00:00,2026-11-11 13:30:00,"ELEC_V 523-W/LEC/101Najarian, SiamakLEC3-16",Unknown,LEC
320,FNH,2026-11-12 12:00:00,2026-11-12 13:00:00,N/A,Unknown,OTHER
320,FNH,2026-11-13 12:00:00,2026-11-13 13:00:00,N/A,Unknown,OTHER
320,FNH,2026-11-10 13:00:00,2026-11-10 14:00:00,N/A,Unknown,OTHER
320,FNH,2026-11-10 14:00:00,2026-11-10 15:30:00,"ELEC_V 542-W/LEC/101Nojeh, AlirezaLEC3-16",Unknown,LEC
320,FNH,2026-11-12 14:00:00,2026-11-12 15:30:00,"ELEC_V 542-W/LEC/101Nojeh, AlirezaLEC3-16",Unknown,LEC
320,FNH,2026-11-09 14:30:00,2026-11-09 16:00:00,"MECH_V 540J-W/LEC/101Liu, ChaoLEC3-16",Unknown,LEC
320,FNH,2026-11-11 14:30:00,2026-11-11 16:00:00,"MECH_V 540J-W/LEC/101Liu, ChaoLEC3-16",Unknown,LEC
320,FNH,2026-11-13 15:00:00,2026-11-13 16:00:00,"MECH_V 540J-W/LEC/101Liu, ChaoLEC3-16",Unknown,LEC
40,FNH,2026-11-13 09:00:00,2026-11-13 11:00:00,N/A,Unknown,OTHER
40,FNH,2026-11-09 09:30:00,2026-11-09 11:00:00,N/A,Unknown,OTHER
40,FNH,2026-11-10 09:30:00,2026-11-10 11:00:00,"MICB_V 402-W/LEC/101Harder, Kenneth, Levings, Megan, Steiner, Theodore, Sadarangani, ManishLEC3-16",Unknown,LEC
40,FNH,2026-11-11 09:30:00,2026-11-11 11:00:00,N/A,Unknown,OTHER
40,FNH,2026-11-12 09:30:00,2026-11-12 11:00:00,"MICB_V 402-W/LEC/101Harder, Kenneth, Levings, Megan, Steiner, Theodore, Sadarangani, ManishLEC3-16",Unknown,LEC
40,FNH,2026-11-10 11:00:00,2026-11-10 12:00:00,"MINE_V 432-W/LEC/101, MINE_V 547-W/LEC/101Miskovic, IlijaLEC3-16",Unknown,LEC
40,FNH,2026-11-11 11:00:00,2026-11-11 12:30:00,"MICB_V 407-W/LEC/001, PATH_V 437-W/LEC/001Jassem, Agata, Horwitz, MarcLEC3-16",Unknown,LEC
40,FNH,2026-11-12 11:00:00,2026-11-12 12:00:00,"MINE_V 432-W/LEC/101, MINE_V 547-W/LEC/101Miskovic, IlijaLEC3-16",Unknown,LEC
40,FNH,2026-11-13 11:00:00,2026-11-13 12:30:00,"MICB_V 407-W/LEC/001, PATH_V 437-W/LEC/001Jassem, Agata, Horwitz, MarcLEC3-16",Unknown,LEC
40,FNH,2026-11-09 12:00:00,2026-11-09 14:00:00,N/A,Unknown,OTHER
40,FNH,2026-11-10 12:00:00,2026-11-10 13:00:00,"MINE_V 553-W/LEC/101, MINE_V 350-W/LEC/101Dunbar, W ScottLEC3-16",Unknown,LEC
40,FNH,2026-11-12 12:00:00,2026-11-12 13:00:00,"MINE_V 350-W/LEC/101, MINE_V 553-W/LEC/101Dunbar, W ScottLEC3-16",Unknown,LEC
40,FNH,2026-11-09 14:00:00,2026-11-09 15:30:00,"ANTH_V 376-W/LEC/001Zeweri, HelenaLEC3-16",Unknown,LEC
40,FNH,2026-11-10 14:00:00,2026-11-10 15:00:00,N/A,Unknown,OTHER
40,FNH,2026-11-11 14:00:00,2026-11-11 15:30:00,"ANTH_V 376-W/LEC/001Zeweri, HelenaLEC3-16",Unknown,LEC
40,FNH,2026-11-12 14:00:00,2026-11-12 15:30:00,"CIVL_V 432-W/LEC/101Molina Hutt, CarlosLEC3-16",Unknown,LEC
